x,ya,yb
7.717717717717718,-9.026913672657864,-1.230998660994421
7.722722722722723,-7.632132981030045,-1.0645643090836234
7.727727727727728,-6.121555179432381,-0.8729203487409883
7.732732732732733,-4.517070654004352,-0.6581810006870094
7.737737737737738,-2.8420670579138254,-0.4229568378662404
7.742742742742743,-1.1210919207129384,-0.17032651418349834
7.747747747747748,0.6205045097273407,0.09620090926442662
7.752752752752753,2.356941049130924,0.3727326475558409
7.757757757757758,4.062386568755559,0.6550473192384608
7.762762762762763,5.7113445912239476,0.9386577846214395
7.767767767767768,7.279035773597976,1.2188808034861458
7.772772772772773,8.741772535044856,1.4909124736297732
7.777777777777778,10.077320146398998,1.749908279188426
7.782782782782783,11.265238745028942,1.9910664624779237
7.787787787787788,12.287200969566355,2.2097133376230618
7.792792792792793,13.12728022281302,2.401389090714756
7.797797797797798,13.772204963835115,2.5619325615098507
7.802802802802803,14.211574896905187,2.687563477260526
7.807807807807808,14.438035459454372,2.774960611225315
7.812812812812813,14.447407606262413,2.821334367415667
7.817817817817818,14.238770534484834,2.8244923493730694
7.822822822822823,13.81449568459489,2.7828965539662223
7.827827827827828,13.180231075924425,2.695710940589124
7.832832832832833,12.344835781610637,2.562838260487872
7.837837837837838,11.32026510527041,2.384945188536457
7.842842842842843,10.121407779206866,2.1634749784603
7.847847847847848,8.765877249783149,1.9006470596785794
7.852852852852853,7.273759838223295,1.5994432066300155
7.857857857857858,5.667323253109213,1.2635801363266215
7.862862862862863,3.9706895732545773,0.8974686233251947
7.867867867867868,2.2094774059658366,0.5061594594379142
7.872872872872873,0.4104184462504666,0.09527682427674018
7.877877877877878,-1.3990458916016784,-0.3290601320409883
7.882882882882883,-3.191181735218142,-0.7603264652084044
7.887887887887888,-4.938387599010022,-1.191690127703852
7.892892892892893,-6.613620323787901,-1.6161187305396347
7.897897897897898,-8.190815540876095,-2.0264927523216594
7.902902902902903,-9.645296110066896,-2.4157234161805885
7.907907907907908,-10.954162102261613,-2.7768733261146052
7.912912912912913,-12.09665612040665,-3.1032778551710325
7.917917917917918,-13.054498074170395,-3.388665211209718
7.922922922922923,-13.812183940916436,-3.627273073740392
7.927927927927928,-14.357243552571257,-3.8139596989660602
7.932932932932933,-14.68045303817478,-3.9443074305684185
7.937937937937938,-14.775998216995397,-4.01471663117545
7.942942942942943,-14.641585967619104,-4.022488163467751
7.947947947947948,-14.278501383708276,-3.965892699453049
7.952952952952953,-13.691609355515622,-3.8442253198750227
7.957957957957958,-12.889300075226616,-3.6578440806824273
7.962962962962963,-11.883378840631167,-3.408191467023577
7.967967967967968,-10.688901411887317,-3.0977979238224003
7.972972972972973,-9.32395704637394,-2.7302669415827325
7.977977977977978,-7.809402182946952,-2.3102414821304538
7.982982982982983,-6.168548555629696,-1.8433518466097636
7.987987987987988,-4.426810274581722,-1.336145411940444
7.992992992992993,-2.6113151064537674,-0.7959989866138638
7.997997997997998,-0.7504858051310657,-0.2310148565024473
8.003003003003002,1.1264021233825197,0.3500980994363382
8.008008008008009,2.989679401141414,0.938156550740882
8.013013013013012,4.80975154947348,1.5236461703420374
8.018018018018019,6.5575696744728935,2.0968742147588393
8.023023023023022,8.205095982557678,2.6481288295412706
8.028028028028029,9.725756553029209,3.1678425044528113
8.033033033033032,11.094874025366796,3.6467569679178125
8.038038038038039,12.290073109061916,4.07608671923485
8.043043043043042,13.291652190320239,4.447678352572469
8.048048048048049,14.082914788711474,4.754162830833786
8.053053053053052,14.650455201267082,4.989097921153413
8.058058058058059,14.984393353675676,5.1470981074245055
8.063063063063062,15.0785546481085,5.2239494481946345
8.068068068068069,14.930591443595967,5.216707049101124
8.073073073073072,14.542043714884812,5.123773065341162
8.078078078078079,13.918337395436652,4.944953438315314
8.083083083083082,13.068719904680501,4.6814918974874695
8.088088088088089,12.006133373056862,4.336080118868323
8.093093093093092,10.747027094587924,3.912843319844611
8.098098098098099,9.311111739065304,3.4173009801731835
8.103103103103102,7.721058828074352,2.8563028041940486
8.108108108108109,6.002149904580362,2.237940472531248
8.113113113113112,4.181880689160417,1.5714361653740863
8.118118118118119,2.2895263021062506,0.8670092661854196
8.123123123123122,0.3556743259268627,0.13572306675937867
8.128128128128129,-1.5882669254900454,-0.6106863157368002
8.133133133133132,-3.5105770873545934,-1.3599962390502056
8.138138138138139,-5.379741176767481,-2.099696159539578
8.143143143143142,-7.16496735770338,-2.8171954053897283
8.148148148148149,-8.836696531668808,-3.5000366948224144
8.153153153153152,-10.367095300279,-4.136111818596203
8.158158158158159,-11.730524039049362,-4.713875788856042
8.163163163163162,-12.903972153205245,-5.222555701427583
8.168168168168169,-13.86745305279092,-5.6523505685079565
8.173173173173172,-14.60435197937415,-5.994618454579293
8.178178178178179,-15.101720532148278,-6.242047390568137
8.183183183183182,-15.350512566550615,-6.388806748706358
8.188188188188189,-15.345757061398574,-6.430676031119258
8.193193193193192,-15.08666455666626,-6.365148355475019
8.198198198198199,-14.576664837668323,-6.191506306621568
8.203203203203202,-13.823374665418461,-5.9108682584121315
8.208208208208209,-12.838495509092468,-5.526203748290783
8.213213213213214,-11.63764240590503,-5.042317001162569
8.218218218218219,-10.240106236790595,-4.465798240261067
8.223223223223224,-8.66855284353696,-3.8049429821672027
8.228228228228229,-6.948663504961277,-3.0696400812591476
8.233233233233234,-5.108722317470208,-2.2712298557822086
8.238238238238239,-3.179156970793021,-1.4223341832805225
8.243243243243244,-1.1920402559117016,-0.5366609871848657
8.248248248248249,0.8194396262657171,0.37121396111203664
8.253253253253254,2.821531283865788,1.286084539005003
8.258258258258259,4.780485746116982,2.1923672715308986
8.263263263263264,6.663126020816702,3.074365683372383
8.268268268268269,8.437410993095495,3.9165415691903163
8.273273273273274,10.072984066332154,4.703788534561573
8.278278278278279,11.54169711416483,5.421703025244209
8.283283283283284,12.81810064291511,6.056848010435938
8.288288288288289,13.879891552619329,6.5970045188312305
8.293293293293294,14.708310525835953,7.031406345896289
8.298298298298299,15.288481857291474,7.35095345657919
8.303303303303304,15.609689452525867,7.548399897819618
8.308308308308309,15.665583755888852,7.618512406318309
8.313313313313314,15.454315501186583,7.558196344125147
8.318318318318319,14.978593393733144,7.366586111283022
8.323323323323324,14.24566411059397,7.045097763196743
8.328328328328329,13.267214325155951,6.597442191458749
8.333333333333334,12.059195800577092,6.029597900288548
8.338338338338339,10.641575931275742,5.349743115257206
8.343343343343344,9.038017419322282,4.5681476844948605
8.348348348348349,7.275492030454572,3.6970259624307813
8.353353353353354,5.383834560075603,2.7503525892040668
8.358358358358359,3.395244231609108,1.7436437819732002
8.363363363363364,1.3437417279172734,0.6937074242700606
8.368368368368369,-0.7354090972072221,-0.3816341365531687
8.373373373373374,-2.806305082467038,-1.4638441081417264
8.378378378378379,-4.833022916605526,-2.533989116775293
8.383383383383384,-6.780242946936439,-3.573069528826707
8.388388388388389,-8.613866815231484,-4.562356516975925
8.393393393393394,-10.301618103937038,-5.483729929283136
8.398398398398399,-11.813615371503865,-6.320010893823313
8.403403403403404,-13.12290733940556,-7.055283074002329
8.408408408408409,-14.205960560655267,-7.6751965824265245
8.413413413413414,-15.043090642518184,-8.167248764845967
8.418418418418419,-15.618829003621295,-8.5210363787434
8.423423423423424,-15.922218203753712,-8.728474110089127
8.428428428428429,-15.947030076426701,-8.783974891079167
8.433433433433434,-15.691902200255559,-8.684588093814964
8.438438438438439,-15.160389643702642,-8.430092370500331
8.443443443443444,-14.360930385010683,-8.023040678707671
8.448448448448449,-13.306724320087149,-7.468755857932823
8.453453453453454,-12.015527299388824,-6.775275996969555
8.458458458458459,-10.509363153571034,-5.953249735412401
8.463463463463464,-8.814158149715261,-5.015782560788033
8.468468468468469,-6.959303738522851,-3.9782360787583126
8.473473473473474,-4.9771547819712,-2.8579831305859793
8.478478478478479,-2.9024716658023992,-1.6741224926407228
8.483483483483484,-0.771815778872629,-0.4471577005451566
8.488488488488489,1.3770912390710992,0.8013547203978727
8.493493493493494,3.506033336446287,2.049181681600584
8.498498498498499,5.576979279574651,3.2738081198505906
8.503503503503504,7.552763229385247,4.4528428058270375
8.508508508508509,9.397754486285704,5.5644281025026805
8.513513513513514,11.078504306655631,6.587646204567351
8.518518518518519,12.56435799505388,7.502914325976023
8.523523523523524,13.828020992383754,8.292361377347968
8.528528528528529,14.846068405053094,8.940178889457144
8.533533533533534,15.599388342960196,9.432939292150445
8.538538538538539,16.073550540516813,9.759875145751735
8.543543543543544,16.259093006953325,9.913113537782024
8.548548548548549,16.15172086871984,9.887860592574937
8.553553553553554,15.752413103831273,9.682531883564709
8.558558558558559,15.067434498984415,9.298825473919749
8.563563563563564,14.108251856601624,8.741735324987529
8.568568568568569,12.8913552104974,8.019503886130034
8.573573573573574,11.43798654444966,7.143513794902967
8.578578578578579,9.773780215960606,6.128119752952055
8.583583583583584,7.928320936372877,4.990422779455152
8.588588588588589,5.934626717440706,3.749990159018664
8.593593593593594,3.828565633827962,2.428525473191332
8.598598598598599,1.6482165430785731,1.0494941131648732
8.603603603603604,-0.5668149760355906,-0.3622894044536595
8.608608608608609,-2.7761132818096534,-1.7811051757337792
8.613613613613614,-4.939189029975108,-3.1807948576916494
8.618618618618619,-7.016221862023506,-4.535243418489323
8.623623623623624,-8.968795809322641,-5.818866866006261
8.62862862862863,-10.76061381146754,-7.007096875767292
8.633633633633634,-12.358178009215147,-8.076853151370743
8.63863863863864,-13.731422983572552,-9.006994435043351
8.643643643643644,-14.854289866526644,-9.778739344270482
8.64864864864865,-15.705230234278455,-10.376048640809458
8.653653653653654,-16.267629895032332,-10.785961135687748
8.65865865865866,-16.53014408050817,-10.998876189603337
8.663663663663664,-16.48693711961276,-11.008776670871057
8.66866866866867,-16.137821386845676,-10.81338726805198
8.673673673673674,-15.48829214669044,-10.414264204198703
8.67867867867868,-14.549456825601272,-9.8168136442481
8.683683683683684,-13.337859200442285,-9.030237404293034
8.68868868868869,-11.875200960273903,-8.067405937260938
8.693693693693694,-10.187965040430718,-6.944659958506779
8.6986986986987,-8.306947007190619,-5.681543460691058
8.703703703703704,-6.2667025519604245,-4.300472223293495
8.70870870870871,-4.104920801213348,-2.826343221555944
8.713713713713714,-1.861734629892404,-1.2860915564909725
8.71871871871872,0.42101954819001397,0.29179736313369925
8.723723723723724,2.7005789756797833,1.8778116774953746
8.72872872872873,4.9340543764629725,3.4419634354386113
8.733733733733734,7.079237497567331,4.954355265937328
8.73873873873874,9.095401176248584,6.385752700784598
8.743743743743744,10.944076745600333,7.708151217476493
8.74874874874875,12.589793885271146,8.895327008108298
8.753753753753754,14.000768602764879,9.923360629118374
8.75875875875876,15.149525887556342,10.771123048635554
8.763763763763764,16.013444701649114,11.420714179569627
8.76876876876877,16.575214337889605,11.857844759895631
8.773773773773774,16.82319276793106,12.072153405109484
8.77877877877878,16.751659387383118,12.057451796013133
8.783783783783784,16.360956514386135,11.811892258486044
8.78878878878879,15.65751607414028,11.338053418022884
8.793793793793794,14.653770067425343,10.642941144844547
8.7987987987988,13.367945635303311,9.737903617042532
8.803803803803804,11.823747753004138,8.638460989159775
8.80880880880881,10.049934770824116,7.364051830033042
8.813813813813814,8.079794126218998,5.937700153895462
8.81881881881882,5.950527537695634,4.3856084797140555
8.823823823823824,3.7025568178868435,2.736683882917428
8.82882882882883,1.3787630732885126,1.0220054195411032
8.833833833833834,-0.9763265422000117,-0.7257574244724703
8.83883883883884,-3.317389213245205,-2.4729645040720882
8.843843843843844,-5.599177827384453,-4.185651344521682
8.84884884884885,-7.777396606892277,-5.83018967775944
8.853853853853854,-9.809564066719254,-7.37394937747337
8.85885885885886,-11.655846453298794,-8.785948774775983
8.863863863863864,-13.279845243960724,-10.0374803812117
8.86886886886887,-14.649323035788926,-11.102699348781863
8.873873873873874,-15.736853214847395,-11.95916255577215
8.87887887887888,-16.520380154634413,-12.58830701552893
8.883883883883884,-16.98367832301141,-12.975857350768106
8.88888888888889,-17.116700550874633,-13.112153341529059
8.893893893893894,-16.915807799385814,-12.992390018699925
8.8988988988989,-16.383875017125426,-12.616764411067207
8.903903903903904,-15.530270061649652,-11.990524832056778
8.90890890890891,-14.370705126169526,-11.123920479358178
8.913913913913914,-12.926962613792186,-10.03205108033461
8.91891891891892,-11.226499890024591,-8.734618310291161
8.923923923923924,-9.301939769795252,-7.255582699761021
8.92892892892893,-7.1904559094905105,-5.622731690860265
8.933933933933934,-4.933064430394173,-3.867166361551375
8.93893893893894,-2.573835053077937,-2.0227160715516215
8.943943943943944,-0.159036731705538,-0.12529185760530373
8.94894894894895,2.263765793671917,1.7878092153866894
8.953953953953954,4.646646991456547,3.678635388302275
8.95895895895896,6.9422687642431224,5.509332968169346
8.963963963963964,9.104823167572277,7.242905632042869
8.96896896896897,11.090950829187811,8.84396505932184
8.973973973973974,12.860616596347171,10.279457648772894
8.97897897897898,14.377924630685136,11.51935235661196
8.983983983983984,15.611856224201961,12.537275279895775
8.98898898898899,16.53691500901749,13.311077497974809
8.993993993993994,17.133665953325007,13.823323860357364
8.998998998999,17.389156545513252,14.061691852458539
9.004004004004004,17.297210830480896,14.019271355953851
9.00900900900901,16.85858943403709,13.69475801707546
9.014014014014014,16.081011345482803,13.092535008569216
9.01901901901902,14.979035973681642,12.222640179375793
9.024024024024024,13.573806793986256,11.100617887180766
9.02902902902903,11.89266070629298,9.747257156937172
9.034034034034034,9.968609971613562,8.188220155769974
9.03903903903904,7.839706229615567,6.45356727298268
9.044044044044044,5.548298568019822,4.577187295166056
9.04904904904905,3.1401998646232196,2.5961432237871365
9.054054054054054,0.6637776059754574,0.5499461515026436
9.05905905905906,-1.8310129398250063,-1.5202287476147724
9.064064064064064,-4.293633992610724,-3.572368687088744
9.06906906906907,-6.673988820195916,-5.564475697394974
9.074074074074074,-8.923442890725903,-7.455427771040912
9.07907907907908,-10.995821789503237,-9.205831079624861
9.084084084084084,-12.848365367134225,-10.778845580044864
9.08908908908909,-14.442618303256518,-12.14096665408411
9.094094094094094,-15.745238400203988,-13.262746117428463
9.0990990990991,-16.728705444970217,-14.11943698168001
9.104104104104104,-17.37191536878384,-14.691547739557972
9.10910910910911,-17.660646656540404,-14.965293645199244
9.114114114114114,-17.587888471147988,-14.932934447390656
9.11911911911912,-17.154022711866453,-14.592990266272887
9.124124124124124,-16.366855166784557,-13.950329740428275
9.12912912912913,-15.241493988976204,-13.016127163209868
9.134134134134134,-13.800076861552597,-11.807688022577512
9.13913913913914,-12.07135135462893,-10.348145102501395
9.144144144144144,-10.090116052166959,-8.666030039197384
9.14914914914915,-7.89653297432392,-6.794727894431776
9.154154154154154,-5.5353245787572,-4.771824853707431
9.15915915915916,-3.0548711329714986,-2.6383615239111857
9.164164164164164,-0.506226454366222,-0.4380064404543424
9.16916916916917,2.0579281339999627,1.7838337503007589
9.174174174174174,4.584370328198867,3.9809494347195478
9.17917917917918,7.02044151955813,6.107289330182062
9.184184184184184,9.315146723723108,8.117927983509059
9.18918918918919,11.420226768147634,9.97001914409407
9.194194194194194,13.291180127577585,11.623714741064555
9.1991991991992,14.888212658406657,13.043029679081942
9.204204204204204,16.17709480840626,14.196633578961686
9.20920920920921,17.12990764537857,15.058551913719482
9.214214214214214,17.725661224274692,15.608760705444922
9.21921921921922,17.95077135590867,15.833661022516093
9.224224224224224,17.79938370180035,15.72642191071975
9.22922922922923,17.273537242019383,15.28718305919093
9.234234234234235,16.383162482954972,14.52311138938952
9.23923923923924,15.145913221660981,13.448308803831004
9.244244244244245,13.586834191167936,12.083571477823977
9.24924924924925,11.737870403233138,10.456004255877627
9.254254254254255,9.637227407163511,8.598496856862754
9.25925925925926,7.328594922423051,6.549071630385662
9.264264264264265,4.860249308128548,4.350115474317452
9.26926926926927,2.28405303780848,2.0475111558794654
9.274274274274275,-0.3456283078215423,-0.3103143838336728
9.27927927927928,-2.973069087734008,-2.673405174074204
9.284284284284285,-5.542362775479871,-4.991333648803994
9.28928928928929,-7.998612377823782,-7.214278058878345
9.294294294294295,-10.289106762865883,-9.29409686388518
9.2992992992993,-12.364457651310422,-11.1853769087702
9.304304304304305,-14.179672654078946,-12.846432493584805
9.30930930930931,-15.695140902943264,-14.240233248034317
9.314314314314315,-16.877509498849847,-15.33524001515341
9.31931931931932,-17.700431164515464,-16.106129708846574
9.324324324324325,-18.145166092236096,-16.534392306070288
9.32932932932933,-18.201023973233657,-16.608785724034085
9.334334334334335,-17.86563552075214,-16.32563726464252
9.33933933933934,-17.145046387165806,-15.688983522963854
9.344344344344345,-16.053630150764963,-14.710544087219194
9.34934934934935,-14.613820930901795,-13.409527932369961
9.354354354354355,-12.855670097797267,-11.812275051374655
9.35935935935936,-10.816235391055534,-9.951739498581412
9.364364364364365,-8.538814464600376,-7.866823558605521
9.36936936936937,-6.072038353355461,-5.601576122435812
9.374374374374375,-3.4688435304482823,-3.2042714740193774
9.37937937937938,-0.7853440207671741,-0.7263874932557791
9.384384384384385,1.9203726076781449,1.7784953008405706
9.38938938938939,4.589499694910201,4.255850468368172
9.394394394394395,7.163789388033103,6.651393247635977
9.3993993993994,9.58682625630415,8.912273204225347
9.404404404404405,11.805268753030273,10.988245708377887
9.40940940940941,13.770031126953246,12.832796203826161
9.414414414414415,15.43737946288213,14.404191994754651
9.41941941941942,16.769917196297076,15.666437610403499
9.424424424424425,17.737437669061055,16.59011168660782
9.42942942942943,18.31762403008414,17.15306569540968
9.434434434434435,18.4965799809089,17.34096771109365
9.43943943943944,18.269178455962948,17.1476776657444
9.444444444444445,17.639219235524813,16.57544415204752
9.44944944944945,16.61939063318547,15.634916699314639
9.454454454454455,15.23103468950769,14.34497149742839
9.45945945945946,13.503719646192465,12.732352684224606
9.464464464464465,11.474627774603888,10.831135453128196
9.46946946946947,9.187770793062649,8.682021286724543
9.474474474474475,6.6930490350414855,6.331479486357247
9.47947947947948,4.0451741354355555,3.830752758582794
9.484484484484485,1.302478200846807,1.234747852220607
9.48948948948949,-1.474364853240978,-1.3991649624781055
9.494494494494495,-4.223677946007494,-4.012417486806093
9.4994994994995,-6.884150035262005,-6.546546440390061
9.504504504504505,-9.396205536487617,-8.944504618546517
9.50950950950951,-11.703343356840655,-11.151950932677307
9.514514514514515,-13.75341537207717,-13.118490081361005
9.51951951951952,-15.499815282861759,-14.798833438623717
9.524524524524525,-16.902550557876086,-16.153854237411952
9.52952952952953,-17.92917257166921,-17.151512244713206
9.534534534534535,-18.555543027744474,-17.76762582957618
9.53953953953954,-18.7664182607746,-17.986472562084224
9.544544544544545,-18.555836962489963,-17.801203182939208
9.54954954954955,-17.927301189081447,-17.21405787094492
9.554554554554555,-16.893745090220822,-16.236378120801316
9.55955955955956,-15.477290550116825,-14.888412129653577
9.564564564564565,-13.70879374357445,-13.198916275377668
9.56956956956957,-11.62719137637489,-11.204559946629152
9.574574574574575,-9.27865999078716,-8.949145546981287
9.57957957957958,-6.715606067367669,-6.482659837095032
9.584584584584585,-3.9955086417519374,-3.8601767974656425
9.58958958958959,-1.1796396854528528,-1.1406357937458143
9.594594594594595,1.6683095124131846,1.6144780808447998
9.5995995995996,4.4836653537516336,4.342522103150642
9.604604604604605,7.202240026502511,6.981121215361713
9.60960960960961,9.761797409122055,9.469598115500224
9.614614614614615,12.103483286533308,11.75037531503672
9.61961961961962,14.173186923194098,13.770316662930744
9.624624624624625,15.922802342570328,15.481976916936935
9.62962962962963,17.311359703882783,16.8447297626254
9.634634634634635,18.30599990707755,17.825747204609826
9.63963963963964,18.882768939750658,18.400806432685687
9.644644644644645,19.027212433861784,18.554904031691528
9.64964964964965,18.734755340253198,18.28266167723179
9.654654654654655,18.010856457765524,17.58851214635621
9.65965965965966,16.87093266356207,16.48665946847331
9.664664664664665,15.340052966899647,15.000812234263867
9.66966966966967,13.452407829607244,13.163694350192571
9.674674674674675,11.250564440189432,11.016342751176781
9.67967967967968,8.784523672370876,8.607206641329464
9.684684684684685,6.110599183928256,5.991067602124206
9.68968968968969,3.2901434048101272,3.2278042737970143
9.694694694694695,0.38814892058370326,0.38102917228583594
9.6996996996997,-2.5282431147917084,-2.4833715458805043
9.704704704704705,-5.3912934831885595,-5.298761997787399
9.70970970970971,-8.134238622187596,-7.99930899163013
9.714714714714715,-10.692851029834015,-10.521526777488294
9.71971971971972,-13.006949840046968,-12.805777808397712
9.724724724724725,-15.021825925137653,-14.79769389005362
9.72972972972973,-16.689547594946845,-16.449483646084943
9.734734734734735,-17.970115485923138,-17.72109459463228
9.73973973973974,-18.832438516965965,-18.58120127402046
9.744744744744745,-19.25510676257292,-19.007994704815044
9.74974974974975,-19.22694167128437,-18.989752949090082
9.754754754754755,-18.747309136910076,-18.525177526027168
9.75975975975976,-17.826186396903665,-17.623485853064228
9.764764764764765,-16.483979461451625,-16.30425557959617
9.76976976976977,-14.751093635694588,-14.59702253321298
9.774774774774775,-12.66726554879157,-12.540639868866904
9.77977977977978,-10.280670808739028,-10.182411759360699
9.784784784784785,-7.646826824311285,-7.577020452525284
9.78978978978979,-4.827315343815657,-4.78527061245968
9.794794794794795,-1.8883537314395513,-1.872679433047749
9.7997997997998,1.1007521757693575,1.092055053421628
9.804804804804805,4.069237711274801,4.0386718525766785
9.80980980980981,6.9465533548046485,6.8970130743224844
9.814814814814815,9.664043512461019,9.59869870746346
9.81981981981982,12.156590143402894,12.078770067361308
9.824824824824825,14.364181795403361,14.277262284683678
9.82982982982983,16.233370078638174,16.14066756389342
9.834834834834835,17.718577995440924,17.6232532354475
9.83983983983984,18.783227805464026,18.68820181028356
9.844844844844845,19.40066017126298,19.308544251621406
9.84984984984985,19.55482110920648,19.467862419214068
9.854854854854855,19.240698657098466,19.16074200797618
9.85985985985986,18.464497039498678,18.392963172988026
9.864864864864865,17.243542327938723,17.18142226913489
9.86986986986987,15.605920009707512,15.553784588543872
9.874874874874875,13.58985134282358,13.547874497942935
9.87987987987988,11.24282173060271,11.210815803177777
9.884884884884885,8.62048044214526,8.597941341937725
9.88988988988989,5.785336685062845,5.771496575163548
9.894894894894895,2.8052821621671487,2.7991671676832217
9.8998998998999,-0.2480253151846855,-0.24753491389150864
9.904904904904905,-3.300878942363062,-3.2949885209861725
9.90990990990991,-6.279299804048991,-6.269242558886118
9.914914914914915,-9.110830787302627,-9.09781437913423
9.91991991991992,-11.726304036739133,-11.711463545995219
9.924924924924925,-14.06153876434659,-14.045897436863756
9.92992992992993,-16.05892758285622,-16.043366449192813
9.934934934934935,-17.668871920914707,-17.654108948333686
9.93993993993994,-18.85103045227595,-18.83760945398847
9.944944944944945,-19.575348757188017,-19.56363785524736
9.94994994994995,-19.822843536042658,-19.81304256885608
9.954954954954955,-19.586120496261135,-19.578276394422687
9.95995995995996,-18.869611397837225,-18.86364023661485
9.964964964964965,-17.689522520194352,-17.685236705138074
9.96996996996997,-16.073493840484694,-16.070632703328023
9.974974974974975,-14.059975320660163,-14.058237302169413
9.97997997997998,-11.697333713276867,-11.69640829108569
9.984984984984985,-9.04271004019103,-9.042307622868945
9.98998998998999,-6.1606542048765895,-6.160532355260369
9.994994994994995,-3.1215689080134577,-3.1215534728461365
10.0,1.959733400940302e-14,1.959733400940302e-14
